Time: 93001, Price: 18.06, 
Time: 120718, Price: 20.65, 
Time: 120720, Price: 20.65, 
Time: 120727, Price: 20.64, 
Time: 120751, Price: 20.63, 
Time: 120753, Price: 20.62, 
Time: 120755, Price: 20.61, 
Time: 120803, Price: 20.61, 
Time: 120813, Price: 20.62, 
Time: 120814, Price: 20.62, 
Time: 120824, Price: 20.61, 
Time: 120835, Price: 20.62, 
Time: 120838, Price: 20.61, 
Time: 120840, Price: 20.61, 
Time: 120857, Price: 20.62, 
Time: 120907, Price: 20.62, 
Time: 120919, Price: 20.62, 
Time: 120923, Price: 20.61, 
Time: 120938, Price: 20.62, 
Time: 120958, Price: 20.61, 
Time: 121003, Price: 20.62, 
Time: 121011, Price: 20.63, 
Time: 121015, Price: 20.63, 
Time: 121030, Price: 20.63, 
Time: 121041, Price: 20.64, 
Time: 121045, Price: 20.65, 
Time: 121052, Price: 20.64, 
Time: 121055, Price: 20.65, 
Time: 121104, Price: 20.65, 
Time: 121105, Price: 20.64, 
Time: 121109, Price: 20.64, 
Time: 121144, Price: 20.62, 
Time: 121148, Price: 20.62, 
Time: 121229, Price: 20.62, 
Time: 121230, Price: 20.62, 
Time: 121259, Price: 20.62, 
Time: 121325, Price: 20.62, 
Time: 121326, Price: 20.60, 
Time: 121332, Price: 20.60, 
Time: 121348, Price: 20.60, 
Time: 121354, Price: 20.59, 
Time: 121411, Price: 20.59, 
Time: 121412, Price: 20.58, 
Time: 121415, Price: 20.59, 
Time: 121438, Price: 20.60, 
Time: 121440, Price: 20.61, 
Time: 121449, Price: 20.61, 
Time: 121539, Price: 20.60, 
Time: 121540, Price: 20.60, 
Time: 121549, Price: 20.60, 
Time: 121552, Price: 20.60, 
Time: 121630, Price: 20.60, 
Time: 121639, Price: 20.60, 
Time: 121640, Price: 20.60, 
Time: 121642, Price: 20.60, 
Time: 121710, Price: 20.60, 
Time: 121720, Price: 20.60, 
Time: 121736, Price: 20.59, 
Time: 121741, Price: 20.59, 
Time: 121744, Price: 20.60, 
Time: 121745, Price: 20.60, 
Time: 121747, Price: 20.60, 
Time: 121752, Price: 20.60, 
Time: 121758, Price: 20.60, 
Time: 121806, Price: 20.61, 
Time: 121821, Price: 20.61, 
Time: 121827, Price: 20.61, 
Time: 121837, Price: 20.61, 
Time: 121844, Price: 20.61, 
Time: 121847, Price: 20.61, 
Time: 121903, Price: 20.60, 
Time: 121948, Price: 20.59, 
Time: 121957, Price: 20.60, 
Time: 122003, Price: 20.59, 
Time: 122004, Price: 20.58, 
Time: 122007, Price: 20.58, 
Time: 122008, Price: 20.59, 
Time: 122009, Price: 20.59, 
Time: 122019, Price: 20.60, 
Time: 122020, Price: 20.60, 
Time: 122028, Price: 20.60, 
Time: 122057, Price: 20.59, 
Time: 122101, Price: 20.60, 
Time: 122104, Price: 20.61, 
Time: 122105, Price: 20.61, 
Time: 122135, Price: 20.61, 
Time: 122149, Price: 20.61, 
Time: 122200, Price: 20.61, 
Time: 122213, Price: 20.62, 
Time: 122215, Price: 20.63, 
Time: 122218, Price: 20.62, 
Time: 122233, Price: 20.63, 
Time: 122244, Price: 20.62, 
Time: 122248, Price: 20.62, 
Time: 122306, Price: 20.62, 
Time: 122323, Price: 20.62, 
Time: 122342, Price: 20.62, 
Time: 122345, Price: 20.62, 
Time: 122415, Price: 20.62, 
Time: 122427, Price: 20.63, 
Time: 122429, Price: 20.64, 
Time: 122430, Price: 20.63, 
Time: 122436, Price: 20.63, 
Time: 122437, Price: 20.63, 
Time: 122447, Price: 20.63, 
Time: 122452, Price: 20.61, 
Time: 122517, Price: 20.62, 
Time: 122535, Price: 20.63, 
Time: 122538, Price: 20.63, 
Time: 122547, Price: 20.63, 
Time: 122548, Price: 20.62, 
Time: 122550, Price: 20.63, 
Time: 122604, Price: 20.63, 
Time: 122608, Price: 20.64, 
Time: 122610, Price: 20.65, 
Time: 122630, Price: 20.64, 
Time: 122646, Price: 20.64, 
Time: 122647, Price: 20.64, 
Time: 122655, Price: 20.64, 
Time: 122700, Price: 20.63, 
Time: 122718, Price: 20.65, 
Time: 122723, Price: 20.66, 
Time: 122724, Price: 20.67, 
Time: 122726, Price: 20.68, 
Time: 122736, Price: 20.67, 
Time: 122737, Price: 20.68, 
Time: 122739, Price: 20.67, 
Time: 122745, Price: 20.67, 
Time: 122749, Price: 20.66, 
Time: 122750, Price: 20.66, 
Time: 122758, Price: 20.66, 
Time: 122800, Price: 20.66, 
Time: 122807, Price: 20.66, 
Time: 122821, Price: 20.66, 
Time: 122824, Price: 20.66, 
Time: 122832, Price: 20.67, 
Time: 122835, Price: 20.67, 
Time: 122842, Price: 20.67, 
Time: 122843, Price: 20.67, 
Time: 122845, Price: 20.67, 
Time: 122846, Price: 20.68, 
Time: 122908, Price: 20.68, 
Time: 122914, Price: 20.68, 
Time: 122916, Price: 20.68, 
Time: 122917, Price: 20.68, 
Time: 122923, Price: 20.69, 
Time: 122930, Price: 20.68, 
Time: 122935, Price: 20.68, 
Time: 122937, Price: 20.68, 
Time: 122938, Price: 20.68, 
Time: 122939, Price: 20.69, 
Time: 122940, Price: 20.68, 
Time: 122945, Price: 20.68, 
Time: 122952, Price: 20.67, 
Time: 123000, Price: 20.66, 
Time: 123008, Price: 20.67, 
Time: 123015, Price: 20.66, 
Time: 123016, Price: 20.66, 
Time: 123021, Price: 20.67, 
Time: 123038, Price: 20.67, 
Time: 123047, Price: 20.67, 
Time: 123057, Price: 20.66, 
Time: 123120, Price: 20.66, 
Time: 123131, Price: 20.67, 
Time: 123144, Price: 20.67, 
Time: 123146, Price: 20.67, 
Time: 123151, Price: 20.67, 
Time: 123209, Price: 20.66, 
Time: 123232, Price: 20.67, 
Time: 123234, Price: 20.67, 
Time: 123237, Price: 20.67, 
Time: 123250, Price: 20.67, 
Time: 123256, Price: 20.68, 
Time: 123300, Price: 20.67, 
Time: 123307, Price: 20.67, 
Time: 123311, Price: 20.68, 
Time: 123319, Price: 20.67, 
Time: 123323, Price: 20.67, 
Time: 123325, Price: 20.67, 
Time: 123330, Price: 20.67, 
Time: 123346, Price: 20.67, 
Time: 123350, Price: 20.67, 
Time: 123354, Price: 20.67, 
Time: 123358, Price: 20.67, 
Time: 123412, Price: 20.67, 
Time: 123421, Price: 20.68, 
Time: 123430, Price: 20.68, 
Time: 123433, Price: 20.68, 
Time: 123437, Price: 20.69, 
Time: 123453, Price: 20.70, 
Time: 123521, Price: 20.69, 
Time: 123527, Price: 20.69, 
Time: 123528, Price: 20.69, 
Time: 123538, Price: 20.69, 
Time: 123541, Price: 20.69, 
Time: 123545, Price: 20.69, 
Time: 123559, Price: 20.70, 
Time: 123616, Price: 20.69, 
Time: 123621, Price: 20.69, 
Time: 123629, Price: 20.69, 
Time: 123640, Price: 20.69, 
Time: 123641, Price: 20.69, 
Time: 123646, Price: 20.69, 
Time: 123655, Price: 20.68, 
Time: 123656, Price: 20.68, 
Time: 123713, Price: 20.68, 
Time: 123718, Price: 20.67, 
Time: 123722, Price: 20.66, 
Time: 123723, Price: 20.65, 
Time: 123724, Price: 20.65, 
Time: 123740, Price: 20.65, 
Time: 123745, Price: 20.65, 
Time: 123753, Price: 20.65, 
Time: 123756, Price: 20.65, 
Time: 123758, Price: 20.66, 
Time: 123802, Price: 20.65, 
Time: 123805, Price: 20.66, 
Time: 123824, Price: 20.65, 
Time: 123832, Price: 20.65, 
Time: 123837, Price: 20.65, 
Time: 123853, Price: 20.65, 
Time: 123854, Price: 20.65, 
Time: 123855, Price: 20.65, 
Time: 123911, Price: 20.65, 
Time: 123922, Price: 20.65, 
Time: 123928, Price: 20.66, 
Time: 123930, Price: 20.65, 
Time: 123931, Price: 20.65, 
Time: 123947, Price: 20.65, 
Time: 123949, Price: 20.65, 
Time: 123950, Price: 20.65, 
Time: 124009, Price: 20.66, 
Time: 124014, Price: 20.65, 
Time: 124021, Price: 20.65, 
Time: 124022, Price: 20.65, 
Time: 124027, Price: 20.65, 
Time: 124031, Price: 20.65, 
Time: 124039, Price: 20.65, 
Time: 124051, Price: 20.65, 
Time: 124103, Price: 20.65, 
Time: 124106, Price: 20.65, 
Time: 124115, Price: 20.64, 
Time: 124119, Price: 20.64, 
Time: 124120, Price: 20.65, 
Time: 124135, Price: 20.65, 
Time: 124141, Price: 20.64, 
Time: 124142, Price: 20.64, 
Time: 124203, Price: 20.64, 
Time: 124219, Price: 20.64, 
Time: 124235, Price: 20.64, 
Time: 124251, Price: 20.64, 
Time: 124254, Price: 20.64, 
Time: 124259, Price: 20.64, 
Time: 124307, Price: 20.64, 
Time: 124311, Price: 20.64, 
Time: 124315, Price: 20.64, 
Time: 124316, Price: 20.64, 
Time: 124318, Price: 20.64, 
Time: 124322, Price: 20.64, 
Time: 124345, Price: 20.64, 
Time: 124348, Price: 20.64, 
Time: 124349, Price: 20.63, 
Time: 124350, Price: 20.63, 
Time: 124352, Price: 20.64, 
Time: 124354, Price: 20.63, 
Time: 124355, Price: 20.64, 
Time: 124356, Price: 20.64, 
Time: 124357, Price: 20.64, 
Time: 124407, Price: 20.64, 
Time: 124408, Price: 20.64, 
Time: 124409, Price: 20.64, 
Time: 124410, Price: 20.64, 
Time: 124411, Price: 20.64, 
Time: 124413, Price: 20.64, 
Time: 124417, Price: 20.64, 
Time: 124422, Price: 20.65, 
Time: 124423, Price: 20.65, 
Time: 124424, Price: 20.65, 
Time: 124425, Price: 20.65, 
Time: 124433, Price: 20.66, 
Time: 124446, Price: 20.66, 
Time: 124447, Price: 20.65, 
Time: 124449, Price: 20.66, 
Time: 124501, Price: 20.66, 
Time: 124507, Price: 20.66, 
Time: 124508, Price: 20.67, 
Time: 124511, Price: 20.66, 
Time: 124522, Price: 20.66, 
Time: 124543, Price: 20.66, 
Time: 124600, Price: 20.67, 
Time: 124602, Price: 20.66, 
Time: 124614, Price: 20.67, 
Time: 124617, Price: 20.67, 
Time: 124619, Price: 20.67, 
Time: 124626, Price: 20.66, 
Time: 124632, Price: 20.67, 
Time: 124650, Price: 20.66, 
Time: 124651, Price: 20.66, 
Time: 124657, Price: 20.66, 
Time: 124658, Price: 20.65, 
Time: 124659, Price: 20.64, 
Time: 124700, Price: 20.64, 
Time: 124702, Price: 20.65, 
Time: 124703, Price: 20.64, 
Time: 124707, Price: 20.65, 
Time: 124708, Price: 20.64, 
Time: 124719, Price: 20.64, 
Time: 124720, Price: 20.64, 
Time: 124724, Price: 20.64, 
Time: 124728, Price: 20.65, 
Time: 124742, Price: 20.65, 
Time: 124750, Price: 20.66, 
Time: 124752, Price: 20.66, 
Time: 124757, Price: 20.67, 
Time: 124807, Price: 20.66, 
Time: 124817, Price: 20.66, 
Time: 124819, Price: 20.66, 
Time: 124820, Price: 20.66, 
Time: 124827, Price: 20.67, 
Time: 124838, Price: 20.66, 
Time: 124841, Price: 20.66, 
Time: 124849, Price: 20.66, 
Time: 124854, Price: 20.66, 
Time: 124902, Price: 20.67, 
Time: 124905, Price: 20.67, 
Time: 124910, Price: 20.67, 
Time: 124917, Price: 20.67, 
Time: 124918, Price: 20.67, 
Time: 124928, Price: 20.68, 
Time: 124934, Price: 20.68, 
Time: 125003, Price: 20.68, 
Time: 125005, Price: 20.69, 
Time: 125006, Price: 20.68, 
Time: 125014, Price: 20.68, 
Time: 125022, Price: 20.68, 
Time: 125023, Price: 20.69, 
Time: 125042, Price: 20.69, 
Time: 125043, Price: 20.69, 
Time: 125044, Price: 20.70, 
Time: 125048, Price: 20.70, 
Time: 125056, Price: 20.70, 
Time: 125058, Price: 20.70, 
Time: 125059, Price: 20.71, 
Time: 125104, Price: 20.70, 
Time: 125128, Price: 20.70, 
Time: 125151, Price: 20.70, 
Time: 125155, Price: 20.70, 
Time: 125203, Price: 20.70, 
Time: 125208, Price: 20.70, 
Time: 125217, Price: 20.70, 
Time: 125220, Price: 20.70, 
Time: 125221, Price: 20.70, 
Time: 125250, Price: 20.70, 
Time: 125252, Price: 20.70, 
Time: 125259, Price: 20.70, 
Time: 125300, Price: 20.71, 
Time: 125301, Price: 20.70, 
Time: 125302, Price: 20.70, 
Time: 125303, Price: 20.70, 
Time: 125306, Price: 20.70, 
Time: 125307, Price: 20.70, 
Time: 125309, Price: 20.70, 
Time: 125312, Price: 20.70, 
Time: 125315, Price: 20.70, 
Time: 125318, Price: 20.69, 
Time: 125319, Price: 20.69, 
Time: 125320, Price: 20.69, 
Time: 125329, Price: 20.70, 
Time: 125330, Price: 20.70, 
Time: 125331, Price: 20.70, 
Time: 125339, Price: 20.69, 
Time: 125342, Price: 20.69, 
Time: 125345, Price: 20.69, 
Time: 125347, Price: 20.69, 
Time: 125356, Price: 20.68, 
Time: 125402, Price: 20.67, 
Time: 125408, Price: 20.66, 
Time: 125410, Price: 20.67, 
Time: 125434, Price: 20.67, 
Time: 125514, Price: 20.67, 
Time: 125535, Price: 20.67, 
Time: 125551, Price: 20.68, 
Time: 125555, Price: 20.67, 
Time: 125613, Price: 20.67, 
Time: 125625, Price: 20.67, 
Time: 125630, Price: 20.67, 
Time: 125655, Price: 20.67, 
Time: 125703, Price: 20.67, 
Time: 125710, Price: 20.67, 
Time: 125723, Price: 20.67, 
Time: 125738, Price: 20.66, 
Time: 125739, Price: 20.66, 
Time: 125741, Price: 20.66, 
Time: 125743, Price: 20.66, 
Time: 125744, Price: 20.66, 
Time: 125746, Price: 20.66, 
Time: 125753, Price: 20.67, 
Time: 125755, Price: 20.66, 
Time: 125818, Price: 20.67, 
Time: 125821, Price: 20.67, 
Time: 125822, Price: 20.67, 
Time: 125826, Price: 20.68, 
Time: 125827, Price: 20.68, 
Time: 125830, Price: 20.68, 
Time: 125831, Price: 20.68, 
Time: 125833, Price: 20.68, 
Time: 125836, Price: 20.70, 
Time: 125840, Price: 20.70, 
Time: 125847, Price: 20.71, 
Time: 125849, Price: 20.71, 
Time: 125850, Price: 20.71, 
Time: 125851, Price: 20.70, 
Time: 125858, Price: 20.71, 
Time: 125902, Price: 20.70, 
Time: 125903, Price: 20.70, 
Time: 125904, Price: 20.70, 
Time: 125907, Price: 20.69, 
Time: 125909, Price: 20.69, 
Time: 125918, Price: 20.70, 
Time: 125920, Price: 20.69, 
Time: 125923, Price: 20.70, 
Time: 125926, Price: 20.69, 
Time: 125928, Price: 20.70, 
Time: 125929, Price: 20.70, 
Time: 125931, Price: 20.69, 
Time: 125934, Price: 20.69, 
Time: 125935, Price: 20.69, 
Time: 125941, Price: 20.70, 
Time: 125947, Price: 20.71, 
Time: 125950, Price: 20.70, 
Time: 125958, Price: 20.70, 
Time: 130000, Price: 20.70, 
Time: 130001, Price: 20.70, 
Time: 130002, Price: 20.70, 
Time: 130004, Price: 20.71, 
Time: 130008, Price: 20.69, 
Time: 130018, Price: 20.69, 
Time: 130019, Price: 20.68, 
Time: 130020, Price: 20.68, 
Time: 130024, Price: 20.69, 
Time: 130043, Price: 20.69, 
Time: 130044, Price: 20.68, 
Time: 130045, Price: 20.68, 
Time: 130047, Price: 20.68, 
Time: 130100, Price: 20.68, 
Time: 130109, Price: 20.69, 
Time: 130110, Price: 20.69, 
Time: 130116, Price: 20.68, 
Time: 130123, Price: 20.67, 
Time: 130203, Price: 20.67, 
Time: 130205, Price: 20.68, 
Time: 130206, Price: 20.68, 
Time: 130217, Price: 20.68, 
Time: 130224, Price: 20.67, 
Time: 130246, Price: 20.67, 
Time: 130248, Price: 20.66, 
Time: 130253, Price: 20.66, 
Time: 130304, Price: 20.66, 
Time: 130305, Price: 20.66, 
Time: 130315, Price: 20.67, 
Time: 130320, Price: 20.67, 
Time: 130324, Price: 20.68, 
Time: 130327, Price: 20.65, 
Time: 130339, Price: 20.67, 
Time: 130345, Price: 20.67, 
Time: 130403, Price: 20.66, 
Time: 130412, Price: 20.67, 
Time: 130413, Price: 20.67, 
Time: 130418, Price: 20.67, 
Time: 130421, Price: 20.67, 
Time: 130436, Price: 20.66, 
Time: 130459, Price: 20.66, 
Time: 130504, Price: 20.65, 
Time: 130512, Price: 20.64, 
Time: 130518, Price: 20.64, 
Time: 130520, Price: 20.64, 
Time: 130523, Price: 20.65, 
Time: 130526, Price: 20.66, 
Time: 130543, Price: 20.66, 
Time: 130544, Price: 20.66, 
Time: 130556, Price: 20.66, 
Time: 130601, Price: 20.65, 
Time: 130604, Price: 20.65, 
Time: 130612, Price: 20.65, 
Time: 130634, Price: 20.65, 
Time: 130644, Price: 20.65, 
Time: 130645, Price: 20.64, 
Time: 130656, Price: 20.65, 
Time: 130715, Price: 20.66, 
Time: 130728, Price: 20.66, 
Time: 130733, Price: 20.65, 
Time: 130737, Price: 20.66, 
Time: 130742, Price: 20.65, 
Time: 130801, Price: 20.65, 
Time: 130806, Price: 20.66, 
Time: 130810, Price: 20.66, 
Time: 130816, Price: 20.66, 
Time: 130819, Price: 20.65, 
Time: 130827, Price: 20.65, 
Time: 130846, Price: 20.65, 
Time: 130848, Price: 20.64, 
Time: 130849, Price: 20.65, 
Time: 130908, Price: 20.65, 
Time: 130920, Price: 20.65, 
Time: 130922, Price: 20.65, 
Time: 130925, Price: 20.66, 
Time: 130927, Price: 20.66, 
Time: 130941, Price: 20.65, 
Time: 130948, Price: 20.65, 
Time: 131000, Price: 20.65, 
Time: 131001, Price: 20.66, 
Time: 131006, Price: 20.66, 
Time: 131007, Price: 20.65, 
Time: 131008, Price: 20.65, 
Time: 131011, Price: 20.65, 
Time: 131015, Price: 20.65, 
Time: 131017, Price: 20.64, 
Time: 131018, Price: 20.63, 
Time: 131019, Price: 20.63, 
Time: 131029, Price: 20.61, 
Time: 131030, Price: 20.61, 
Time: 131034, Price: 20.62, 
Time: 131039, Price: 20.62, 
Time: 131043, Price: 20.62, 
Time: 131051, Price: 20.62, 
Time: 131052, Price: 20.61, 
Time: 131054, Price: 20.62, 
Time: 131055, Price: 20.63, 
Time: 131058, Price: 20.64, 
Time: 131102, Price: 20.65, 
Time: 131106, Price: 20.65, 
Time: 131109, Price: 20.64, 
Time: 131120, Price: 20.66, 
Time: 131121, Price: 20.66, 
Time: 131125, Price: 20.65, 
Time: 131126, Price: 20.65, 
Time: 131127, Price: 20.65, 
Time: 131135, Price: 20.64, 
Time: 131140, Price: 20.65, 
Time: 131147, Price: 20.65, 
Time: 131207, Price: 20.65, 
Time: 131211, Price: 20.64, 
Time: 131217, Price: 20.65, 
Time: 131220, Price: 20.65, 
Time: 131227, Price: 20.65, 
Time: 131228, Price: 20.65, 
Time: 131230, Price: 20.65, 
Time: 131231, Price: 20.65, 
Time: 131232, Price: 20.65, 
Time: 131238, Price: 20.65, 
Time: 131241, Price: 20.64, 
Time: 131303, Price: 20.64, 
Time: 131330, Price: 20.64, 
Time: 131338, Price: 20.64, 
Time: 131339, Price: 20.64, 
Time: 131341, Price: 20.64, 
Time: 131345, Price: 20.64, 
Time: 131348, Price: 20.64, 
Time: 131352, Price: 20.63, 
Time: 131355, Price: 20.63, 
Time: 131356, Price: 20.63, 
Time: 131357, Price: 20.63, 
Time: 131401, Price: 20.63, 
Time: 131415, Price: 20.63, 
Time: 131416, Price: 20.64, 
Time: 131425, Price: 20.64, 
Time: 131443, Price: 20.63, 
Time: 131445, Price: 20.63, 
Time: 131452, Price: 20.63, 
Time: 131504, Price: 20.63, 
Time: 131518, Price: 20.63, 
Time: 131519, Price: 20.63, 
Time: 131522, Price: 20.64, 
Time: 131524, Price: 20.65, 
Time: 131533, Price: 20.66, 
Time: 131536, Price: 20.66, 
Time: 131539, Price: 20.66, 
Time: 131544, Price: 20.66, 
Time: 131602, Price: 20.67, 
Time: 131603, Price: 20.67, 
Time: 131604, Price: 20.67, 
Time: 131606, Price: 20.67, 
Time: 131613, Price: 20.67, 
Time: 131640, Price: 20.67, 
Time: 131641, Price: 20.66, 
Time: 131642, Price: 20.66, 
Time: 131648, Price: 20.66, 
Time: 131650, Price: 20.67, 
Time: 131651, Price: 20.67, 
Time: 131728, Price: 20.67, 
Time: 131730, Price: 20.67, 
Time: 131742, Price: 20.66, 
Time: 131804, Price: 20.66, 
Time: 131807, Price: 20.67, 
Time: 131816, Price: 20.66, 
Time: 131818, Price: 20.66, 
Time: 131821, Price: 20.66, 
Time: 131822, Price: 20.66, 
Time: 131826, Price: 20.66, 
Time: 131827, Price: 20.66, 
Time: 131842, Price: 20.65, 
Time: 131852, Price: 20.65, 
Time: 131854, Price: 20.65, 
Time: 131855, Price: 20.65, 
Time: 131856, Price: 20.65, 
Time: 131901, Price: 20.64, 
Time: 131903, Price: 20.64, 
Time: 131907, Price: 20.64, 
Time: 131942, Price: 20.65, 
Time: 131950, Price: 20.65, 
Time: 131951, Price: 20.64, 
Time: 131952, Price: 20.64, 
Time: 132005, Price: 20.65, 
Time: 132007, Price: 20.64, 
Time: 132008, Price: 20.63, 
Time: 132009, Price: 20.63, 
Time: 132012, Price: 20.63, 
Time: 132015, Price: 20.64, 
Time: 132017, Price: 20.64, 
Time: 132024, Price: 20.64, 
Time: 132030, Price: 20.65, 
Time: 132044, Price: 20.65, 
Time: 132045, Price: 20.64, 
Time: 132107, Price: 20.64, 
Time: 132112, Price: 20.64, 
Time: 132113, Price: 20.65, 
Time: 132117, Price: 20.64, 
Time: 132121, Price: 20.64, 
Time: 132126, Price: 20.64, 
Time: 132130, Price: 20.64, 
Time: 132131, Price: 20.64, 
Time: 132132, Price: 20.64, 
Time: 132135, Price: 20.64, 
Time: 132136, Price: 20.64, 
Time: 132140, Price: 20.64, 
Time: 132141, Price: 20.64, 
Time: 132142, Price: 20.64, 
Time: 132146, Price: 20.64, 
Time: 132148, Price: 20.64, 
Time: 132153, Price: 20.64, 
Time: 132154, Price: 20.64, 
Time: 132155, Price: 20.63, 
Time: 132158, Price: 20.63, 
Time: 132202, Price: 20.63, 
Time: 132203, Price: 20.63, 
Time: 132206, Price: 20.63, 
Time: 132208, Price: 20.63, 
Time: 132213, Price: 20.63, 
Time: 132218, Price: 20.63, 
Time: 132222, Price: 20.63, 
Time: 132229, Price: 20.63, 
Time: 132234, Price: 20.63, 
Time: 132239, Price: 20.63, 
Time: 132240, Price: 20.64, 
Time: 132242, Price: 20.63, 
Time: 132243, Price: 20.63, 
Time: 132244, Price: 20.64, 
Time: 132249, Price: 20.63, 
Time: 132253, Price: 20.63, 
Time: 132254, Price: 20.63, 
Time: 132258, Price: 20.63, 
Time: 132309, Price: 20.64, 
Time: 132310, Price: 20.64, 
Time: 132343, Price: 20.63, 
Time: 132356, Price: 20.63, 
Time: 132401, Price: 20.63, 
Time: 132404, Price: 20.63, 
Time: 132405, Price: 20.62, 
Time: 132407, Price: 20.63, 
Time: 132408, Price: 20.63, 
Time: 132413, Price: 20.62, 
Time: 132415, Price: 20.63, 
Time: 132417, Price: 20.63, 
Time: 132420, Price: 20.63, 
Time: 132421, Price: 20.62, 
Time: 132427, Price: 20.62, 
Time: 132435, Price: 20.62, 
Time: 132512, Price: 20.63, 
Time: 132513, Price: 20.63, 
Time: 132526, Price: 20.62, 
Time: 132527, Price: 20.60, 
Time: 132528, Price: 20.60, 
Time: 132530, Price: 20.60, 
Time: 132534, Price: 20.61, 
Time: 132538, Price: 20.60, 
Time: 132545, Price: 20.60, 
Time: 132547, Price: 20.60, 
Time: 132548, Price: 20.60, 
Time: 132549, Price: 20.60, 
Time: 132555, Price: 20.60, 
Time: 132556, Price: 20.60, 
Time: 132557, Price: 20.60, 
Time: 132603, Price: 20.61, 
Time: 132604, Price: 20.61, 
Time: 132607, Price: 20.61, 
Time: 132612, Price: 20.60, 
Time: 132613, Price: 20.61, 
Time: 132615, Price: 20.61, 
Time: 132616, Price: 20.60, 
Time: 132617, Price: 20.61, 
Time: 132625, Price: 20.61, 
Time: 132626, Price: 20.62, 
Time: 132639, Price: 20.62, 
Time: 132701, Price: 20.62, 
Time: 132704, Price: 20.63, 
Time: 132705, Price: 20.64, 
Time: 132708, Price: 20.63, 
Time: 132709, Price: 20.64, 
Time: 132710, Price: 20.64, 
Time: 132728, Price: 20.64, 
Time: 132730, Price: 20.65, 
Time: 132731, Price: 20.64, 
Time: 132733, Price: 20.64, 
Time: 132735, Price: 20.64, 
Time: 132755, Price: 20.64, 
Time: 132801, Price: 20.64, 
Time: 132809, Price: 20.64, 
Time: 132813, Price: 20.64, 
Time: 132820, Price: 20.64, 
Time: 132850, Price: 20.65, 
Time: 132915, Price: 20.65, 
Time: 132916, Price: 20.64, 
Time: 132922, Price: 20.64, 
Time: 132930, Price: 20.65, 
Time: 132931, Price: 20.64, 
Time: 132944, Price: 20.65, 
Time: 132945, Price: 20.65, 
Time: 132947, Price: 20.65, 
Time: 132948, Price: 20.65, 
Time: 132956, Price: 20.65, 
Time: 133000, Price: 20.65, 
Time: 133001, Price: 20.65, 
Time: 133002, Price: 20.65, 
Time: 133005, Price: 20.65, 
Time: 133007, Price: 20.65, 
Time: 133008, Price: 20.65, 
Time: 133010, Price: 20.65, 
Time: 133013, Price: 20.64, 
Time: 133017, Price: 20.64, 
Time: 133019, Price: 20.64, 
Time: 133023, Price: 20.64, 
Time: 133028, Price: 20.63, 
Time: 133032, Price: 20.62, 
Time: 133033, Price: 20.62, 
Time: 133034, Price: 20.62, 
Time: 133035, Price: 20.62, 
Time: 133036, Price: 20.62, 
Time: 133037, Price: 20.62, 
Time: 133038, Price: 20.62, 
Time: 133039, Price: 20.62, 
Time: 133040, Price: 20.62, 
Time: 133041, Price: 20.61, 
Time: 133042, Price: 20.61, 
Time: 133047, Price: 20.61, 
Time: 133057, Price: 20.61, 
Time: 133101, Price: 20.61, 
Time: 133102, Price: 20.61, 
Time: 133103, Price: 20.61, 
Time: 133104, Price: 20.61, 
Time: 133105, Price: 20.61, 
Time: 133106, Price: 20.61, 
Time: 133107, Price: 20.61, 
Time: 133108, Price: 20.61, 
Time: 133109, Price: 20.62, 
Time: 133111, Price: 20.62, 
Time: 133112, Price: 20.62, 
Time: 133113, Price: 20.62, 
Time: 133114, Price: 20.62, 
Time: 133115, Price: 20.62, 
Time: 133116, Price: 20.62, 
Time: 133118, Price: 20.63, 
Time: 133120, Price: 20.62, 
Time: 133129, Price: 20.62, 
Time: 133130, Price: 20.62, 
Time: 133131, Price: 20.62, 
Time: 133132, Price: 20.62, 
Time: 133133, Price: 20.62, 
Time: 133138, Price: 20.60, 
Time: 133139, Price: 20.61, 
Time: 133147, Price: 20.60, 
Time: 133148, Price: 20.60, 
Time: 133151, Price: 20.60, 
Time: 133156, Price: 20.60, 
Time: 133200, Price: 20.60, 
Time: 133202, Price: 20.60, 
Time: 133205, Price: 20.60, 
Time: 133208, Price: 20.60, 
Time: 133214, Price: 20.60, 
Time: 133227, Price: 20.60, 
Time: 133228, Price: 20.60, 
Time: 133233, Price: 20.61, 
Time: 133236, Price: 20.61, 
Time: 133237, Price: 20.60, 
Time: 133246, Price: 20.60, 
Time: 133301, Price: 20.60, 
Time: 133303, Price: 20.60, 
Time: 133306, Price: 20.60, 
Time: 133307, Price: 20.60, 
Time: 133312, Price: 20.60, 
Time: 133317, Price: 20.60, 
Time: 133319, Price: 20.60, 
Time: 133321, Price: 20.60, 
Time: 133325, Price: 20.60, 
Time: 133326, Price: 20.60, 
Time: 133327, Price: 20.60, 
Time: 133329, Price: 20.61, 
Time: 133331, Price: 20.60, 
Time: 133332, Price: 20.60, 
Time: 133335, Price: 20.60, 
Time: 133337, Price: 20.60, 
Time: 133349, Price: 20.60, 
Time: 133350, Price: 20.60, 
Time: 133352, Price: 20.60, 
Time: 133356, Price: 20.60, 
Time: 133403, Price: 20.60, 
Time: 133414, Price: 20.60, 
Time: 133417, Price: 20.60, 
Time: 133420, Price: 20.60, 
Time: 133423, Price: 20.60, 
Time: 133430, Price: 20.60, 
Time: 133433, Price: 20.60, 
Time: 133436, Price: 20.60, 
Time: 133439, Price: 20.60, 
