Time: 93037, Price: 38.66, 
Time: 95546, Price: 38.15, 
Time: 95548, Price: 38.15, 
Time: 95550, Price: 38.16, 
Time: 95551, Price: 38.16, 
Time: 95554, Price: 38.15, 
Time: 95609, Price: 38.16, 
Time: 95613, Price: 38.15, 
Time: 95614, Price: 38.15, 
Time: 95615, Price: 38.15, 
Time: 95620, Price: 38.15, 
Time: 95625, Price: 38.14, 
Time: 95626, Price: 38.15, 
Time: 95630, Price: 38.14, 
Time: 95653, Price: 38.15, 
Time: 95654, Price: 38.14, 
Time: 95656, Price: 38.15, 
Time: 95658, Price: 38.14, 
Time: 95711, Price: 38.14, 
Time: 95720, Price: 38.14, 
Time: 95721, Price: 38.15, 
Time: 95724, Price: 38.14, 
Time: 95726, Price: 38.15, 
Time: 95728, Price: 38.15, 
Time: 95729, Price: 38.15, 
Time: 95730, Price: 38.16, 
Time: 95749, Price: 38.16, 
Time: 95801, Price: 38.16, 
Time: 95805, Price: 38.17, 
Time: 95807, Price: 38.17, 
Time: 95815, Price: 38.17, 
Time: 95817, Price: 38.17, 
Time: 95829, Price: 38.17, 
Time: 95836, Price: 38.18, 
Time: 95845, Price: 38.18, 
Time: 95849, Price: 38.18, 
Time: 95851, Price: 38.17, 
Time: 95852, Price: 38.18, 
Time: 95857, Price: 38.19, 
Time: 95859, Price: 38.19, 
Time: 95902, Price: 38.20, 
Time: 95903, Price: 38.21, 
Time: 95904, Price: 38.21, 
Time: 95905, Price: 38.21, 
Time: 95906, Price: 38.20, 
Time: 95907, Price: 38.22, 
Time: 95913, Price: 38.24, 
Time: 95914, Price: 38.24, 
Time: 95922, Price: 38.24, 
Time: 95924, Price: 38.25, 
Time: 95925, Price: 38.25, 
Time: 95927, Price: 38.25, 
Time: 95928, Price: 38.26, 
Time: 95929, Price: 38.25, 
Time: 95930, Price: 38.25, 
Time: 95934, Price: 38.24, 
Time: 95938, Price: 38.24, 
Time: 95943, Price: 38.25, 
Time: 95944, Price: 38.27, 
Time: 95946, Price: 38.27, 
Time: 95948, Price: 38.27, 
Time: 95949, Price: 38.28, 
Time: 95951, Price: 38.27, 
Time: 95952, Price: 38.27, 
Time: 95953, Price: 38.27, 
Time: 100001, Price: 38.26, 
Time: 100006, Price: 38.26, 
Time: 100009, Price: 38.26, 
Time: 100010, Price: 38.27, 
Time: 100011, Price: 38.26, 
Time: 100026, Price: 38.27, 
Time: 100035, Price: 38.26, 
Time: 100038, Price: 38.26, 
Time: 100039, Price: 38.26, 
Time: 100040, Price: 38.26, 
Time: 100041, Price: 38.26, 
Time: 100050, Price: 38.26, 
Time: 100055, Price: 38.25, 
Time: 100059, Price: 38.26, 
Time: 100115, Price: 38.26, 
Time: 100128, Price: 38.26, 
Time: 100138, Price: 38.26, 
Time: 100146, Price: 38.25, 
Time: 100149, Price: 38.26, 
Time: 100150, Price: 38.25, 
Time: 100155, Price: 38.25, 
Time: 100157, Price: 38.25, 
Time: 100201, Price: 38.24, 
Time: 100202, Price: 38.24, 
Time: 100203, Price: 38.24, 
Time: 100205, Price: 38.25, 
Time: 100206, Price: 38.25, 
Time: 100211, Price: 38.24, 
Time: 100219, Price: 38.25, 
Time: 100220, Price: 38.25, 
Time: 100223, Price: 38.25, 
Time: 100224, Price: 38.26, 
Time: 100225, Price: 38.26, 
Time: 100228, Price: 38.26, 
Time: 100234, Price: 38.26, 
Time: 100235, Price: 38.25, 
Time: 100236, Price: 38.25, 
Time: 100240, Price: 38.25, 
Time: 100242, Price: 38.24, 
Time: 100244, Price: 38.24, 
Time: 100245, Price: 38.24, 
Time: 100246, Price: 38.23, 
Time: 100249, Price: 38.23, 
Time: 100252, Price: 38.22, 
Time: 100253, Price: 38.22, 
Time: 100254, Price: 38.22, 
Time: 100257, Price: 38.22, 
Time: 100258, Price: 38.22, 
Time: 100259, Price: 38.22, 
Time: 100300, Price: 38.22, 
Time: 100305, Price: 38.22, 
Time: 100306, Price: 38.22, 
Time: 100308, Price: 38.22, 
Time: 100309, Price: 38.22, 
Time: 100311, Price: 38.22, 
Time: 100312, Price: 38.22, 
Time: 100314, Price: 38.22, 
Time: 100318, Price: 38.22, 
Time: 100319, Price: 38.22, 
Time: 100323, Price: 38.22, 
Time: 100325, Price: 38.22, 
Time: 100326, Price: 38.21, 
Time: 100330, Price: 38.21, 
Time: 100331, Price: 38.21, 
Time: 100333, Price: 38.21, 
Time: 100334, Price: 38.20, 
Time: 100335, Price: 38.20, 
Time: 100336, Price: 38.20, 
Time: 100351, Price: 38.19, 
Time: 100358, Price: 38.19, 
Time: 100359, Price: 38.18, 
Time: 100401, Price: 38.18, 
Time: 100415, Price: 38.18, 
Time: 100425, Price: 38.17, 
Time: 100446, Price: 38.16, 
Time: 100451, Price: 38.16, 
Time: 100453, Price: 38.15, 
Time: 100502, Price: 38.16, 
Time: 100504, Price: 38.15, 
Time: 100507, Price: 38.15, 
Time: 100509, Price: 38.16, 
Time: 100510, Price: 38.16, 
Time: 100512, Price: 38.17, 
Time: 100513, Price: 38.18, 
Time: 100515, Price: 38.17, 
Time: 100516, Price: 38.18, 
Time: 100525, Price: 38.18, 
Time: 100526, Price: 38.18, 
Time: 100528, Price: 38.18, 
Time: 100536, Price: 38.17, 
Time: 100538, Price: 38.16, 
Time: 100539, Price: 38.17, 
Time: 100540, Price: 38.16, 
Time: 100542, Price: 38.16, 
Time: 100543, Price: 38.15, 
Time: 100622, Price: 38.16, 
Time: 100623, Price: 38.16, 
Time: 100626, Price: 38.15, 
Time: 100627, Price: 38.15, 
Time: 100628, Price: 38.14, 
Time: 100631, Price: 38.15, 
Time: 100638, Price: 38.15, 
Time: 100640, Price: 38.15, 
Time: 100647, Price: 38.15, 
Time: 100649, Price: 38.15, 
Time: 100650, Price: 38.15, 
Time: 100652, Price: 38.15, 
Time: 100653, Price: 38.15, 
Time: 100656, Price: 38.15, 
Time: 100657, Price: 38.15, 
Time: 100659, Price: 38.15, 
Time: 100700, Price: 38.14, 
Time: 100702, Price: 38.14, 
Time: 100703, Price: 38.14, 
Time: 100704, Price: 38.15, 
Time: 100705, Price: 38.15, 
Time: 100706, Price: 38.15, 
Time: 100708, Price: 38.15, 
Time: 100709, Price: 38.15, 
Time: 100710, Price: 38.16, 
Time: 100713, Price: 38.16, 
Time: 100714, Price: 38.16, 
Time: 100715, Price: 38.16, 
Time: 100719, Price: 38.15, 
Time: 100721, Price: 38.15, 
Time: 100725, Price: 38.15, 
Time: 100727, Price: 38.15, 
Time: 100728, Price: 38.15, 
Time: 100730, Price: 38.14, 
Time: 100731, Price: 38.14, 
Time: 100733, Price: 38.15, 
Time: 100734, Price: 38.15, 
Time: 100736, Price: 38.15, 
Time: 100738, Price: 38.14, 
Time: 100739, Price: 38.13, 
Time: 100741, Price: 38.14, 
Time: 100742, Price: 38.14, 
Time: 100743, Price: 38.14, 
Time: 100749, Price: 38.14, 
Time: 100752, Price: 38.14, 
Time: 100754, Price: 38.13, 
Time: 100756, Price: 38.13, 
Time: 100758, Price: 38.14, 
Time: 100801, Price: 38.14, 
Time: 100806, Price: 38.14, 
Time: 100809, Price: 38.14, 
Time: 100812, Price: 38.14, 
Time: 100813, Price: 38.14, 
Time: 100814, Price: 38.14, 
Time: 100815, Price: 38.14, 
Time: 100823, Price: 38.13, 
Time: 100826, Price: 38.14, 
Time: 100827, Price: 38.13, 
Time: 100828, Price: 38.15, 
Time: 100830, Price: 38.14, 
Time: 100832, Price: 38.14, 
Time: 100834, Price: 38.14, 
Time: 100835, Price: 38.14, 
Time: 100838, Price: 38.14, 
Time: 100840, Price: 38.14, 
Time: 100841, Price: 38.14, 
Time: 100843, Price: 38.13, 
Time: 100844, Price: 38.13, 
Time: 100845, Price: 38.13, 
Time: 100846, Price: 38.13, 
Time: 100848, Price: 38.13, 
Time: 100849, Price: 38.13, 
Time: 100853, Price: 38.11, 
Time: 100855, Price: 38.12, 
Time: 100907, Price: 38.13, 
Time: 100908, Price: 38.13, 
Time: 100909, Price: 38.12, 
Time: 100910, Price: 38.13, 
Time: 100913, Price: 38.13, 
Time: 100915, Price: 38.12, 
Time: 100917, Price: 38.11, 
Time: 100918, Price: 38.11, 
Time: 100928, Price: 38.10, 
Time: 100931, Price: 38.08, 
Time: 100935, Price: 38.08, 
Time: 100937, Price: 38.09, 
Time: 100942, Price: 38.09, 
Time: 100944, Price: 38.08, 
Time: 100947, Price: 38.09, 
Time: 100957, Price: 38.10, 
Time: 100958, Price: 38.10, 
Time: 100959, Price: 38.11, 
Time: 101000, Price: 38.11, 
Time: 101002, Price: 38.12, 
Time: 101004, Price: 38.12, 
Time: 101005, Price: 38.12, 
Time: 101006, Price: 38.12, 
Time: 101010, Price: 38.13, 
Time: 101011, Price: 38.12, 
Time: 101021, Price: 38.13, 
Time: 101025, Price: 38.13, 
Time: 101026, Price: 38.13, 
Time: 101030, Price: 38.13, 
Time: 101035, Price: 38.13, 
Time: 101036, Price: 38.13, 
Time: 101038, Price: 38.14, 
Time: 101040, Price: 38.14, 
Time: 101047, Price: 38.15, 
Time: 101051, Price: 38.15, 
Time: 101110, Price: 38.16, 
Time: 101111, Price: 38.16, 
Time: 101114, Price: 38.17, 
Time: 101120, Price: 38.18, 
Time: 101123, Price: 38.18, 
Time: 101125, Price: 38.18, 
Time: 101126, Price: 38.19, 
Time: 101128, Price: 38.20, 
Time: 101132, Price: 38.20, 
Time: 101136, Price: 38.19, 
Time: 101138, Price: 38.20, 
Time: 101139, Price: 38.19, 
Time: 101140, Price: 38.21, 
Time: 101147, Price: 38.21, 
Time: 101148, Price: 38.22, 
Time: 101149, Price: 38.22, 
Time: 101151, Price: 38.22, 
Time: 101152, Price: 38.22, 
Time: 101155, Price: 38.22, 
Time: 101157, Price: 38.22, 
Time: 101204, Price: 38.22, 
Time: 101212, Price: 38.22, 
Time: 101215, Price: 38.22, 
Time: 101222, Price: 38.23, 
Time: 101225, Price: 38.22, 
Time: 101226, Price: 38.22, 
Time: 101227, Price: 38.23, 
Time: 101228, Price: 38.23, 
Time: 101230, Price: 38.22, 
Time: 101233, Price: 38.22, 
Time: 101235, Price: 38.21, 
Time: 101238, Price: 38.21, 
Time: 101240, Price: 38.20, 
Time: 101241, Price: 38.20, 
Time: 101242, Price: 38.20, 
Time: 101243, Price: 38.20, 
Time: 101244, Price: 38.20, 
Time: 101245, Price: 38.20, 
Time: 101254, Price: 38.20, 
Time: 101255, Price: 38.20, 
Time: 101257, Price: 38.21, 
Time: 101259, Price: 38.21, 
Time: 101301, Price: 38.22, 
Time: 101307, Price: 38.22, 
Time: 101310, Price: 38.23, 
Time: 101315, Price: 38.23, 
Time: 101319, Price: 38.24, 
Time: 101320, Price: 38.25, 
Time: 101326, Price: 38.25, 
Time: 101327, Price: 38.25, 
Time: 101328, Price: 38.25, 
Time: 101331, Price: 38.26, 
Time: 101333, Price: 38.25, 
Time: 101335, Price: 38.25, 
Time: 101338, Price: 38.25, 
Time: 101339, Price: 38.25, 
Time: 101340, Price: 38.25, 
Time: 101342, Price: 38.25, 
Time: 101343, Price: 38.25, 
Time: 101345, Price: 38.25, 
Time: 101346, Price: 38.25, 
Time: 101347, Price: 38.25, 
Time: 101349, Price: 38.25, 
Time: 101350, Price: 38.25, 
Time: 101352, Price: 38.25, 
Time: 101353, Price: 38.25, 
Time: 101354, Price: 38.25, 
Time: 101355, Price: 38.25, 
Time: 101356, Price: 38.25, 
Time: 101358, Price: 38.25, 
Time: 101359, Price: 38.25, 
Time: 101400, Price: 38.24, 
Time: 101403, Price: 38.24, 
Time: 101407, Price: 38.24, 
Time: 101408, Price: 38.23, 
Time: 101427, Price: 38.24, 
Time: 101434, Price: 38.24, 
Time: 101436, Price: 38.24, 
Time: 101441, Price: 38.24, 
Time: 101442, Price: 38.23, 
Time: 101445, Price: 38.24, 
Time: 101446, Price: 38.23, 
Time: 101447, Price: 38.23, 
Time: 101449, Price: 38.24, 
Time: 101450, Price: 38.24, 
Time: 101451, Price: 38.24, 
Time: 101452, Price: 38.24, 
Time: 101456, Price: 38.23, 
Time: 101457, Price: 38.22, 
Time: 101500, Price: 38.24, 
Time: 101502, Price: 38.24, 
Time: 101503, Price: 38.23, 
Time: 101504, Price: 38.23, 
Time: 101509, Price: 38.22, 
Time: 101511, Price: 38.22, 
Time: 101516, Price: 38.21, 
Time: 101520, Price: 38.21, 
Time: 101521, Price: 38.21, 
Time: 101523, Price: 38.20, 
Time: 101526, Price: 38.21, 
Time: 101537, Price: 38.21, 
Time: 101556, Price: 38.22, 
Time: 101557, Price: 38.22, 
Time: 101558, Price: 38.22, 
Time: 101600, Price: 38.22, 
Time: 101601, Price: 38.22, 
Time: 101602, Price: 38.22, 
Time: 101604, Price: 38.21, 
Time: 101605, Price: 38.21, 
Time: 101607, Price: 38.21, 
Time: 101610, Price: 38.21, 
Time: 101611, Price: 38.21, 
Time: 101612, Price: 38.21, 
Time: 101613, Price: 38.21, 
Time: 101615, Price: 38.21, 
Time: 101617, Price: 38.20, 
Time: 101618, Price: 38.21, 
Time: 101620, Price: 38.20, 
Time: 101622, Price: 38.20, 
Time: 101626, Price: 38.20, 
Time: 101631, Price: 38.20, 
Time: 101632, Price: 38.20, 
Time: 101633, Price: 38.20, 
Time: 101634, Price: 38.20, 
Time: 101635, Price: 38.20, 
Time: 101636, Price: 38.20, 
Time: 101637, Price: 38.20, 
Time: 101638, Price: 38.20, 
Time: 101639, Price: 38.20, 
Time: 101640, Price: 38.20, 
Time: 101642, Price: 38.21, 
Time: 101646, Price: 38.22, 
Time: 101649, Price: 38.21, 
Time: 101651, Price: 38.20, 
Time: 101653, Price: 38.21, 
Time: 101656, Price: 38.20, 
Time: 101657, Price: 38.20, 
Time: 101700, Price: 38.20, 
Time: 101711, Price: 38.19, 
Time: 101714, Price: 38.19, 
Time: 101715, Price: 38.18, 
Time: 101716, Price: 38.18, 
Time: 101726, Price: 38.18, 
Time: 101727, Price: 38.18, 
Time: 101731, Price: 38.18, 
Time: 101743, Price: 38.17, 
Time: 101800, Price: 38.18, 
Time: 101802, Price: 38.19, 
Time: 101805, Price: 38.19, 
Time: 101808, Price: 38.19, 
Time: 101819, Price: 38.19, 
Time: 101828, Price: 38.19, 
Time: 101829, Price: 38.19, 
Time: 101836, Price: 38.19, 
Time: 101843, Price: 38.20, 
Time: 101846, Price: 38.19, 
Time: 101847, Price: 38.19, 
Time: 101848, Price: 38.20, 
Time: 101853, Price: 38.19, 
Time: 101854, Price: 38.20, 
Time: 101856, Price: 38.19, 
Time: 101857, Price: 38.19, 
Time: 101903, Price: 38.19, 
Time: 101906, Price: 38.20, 
Time: 101909, Price: 38.19, 
Time: 101917, Price: 38.19, 
Time: 101918, Price: 38.19, 
Time: 101919, Price: 38.19, 
Time: 101920, Price: 38.19, 
Time: 101926, Price: 38.19, 
Time: 101927, Price: 38.18, 
Time: 101928, Price: 38.18, 
Time: 101933, Price: 38.19, 
Time: 101934, Price: 38.18, 
Time: 101939, Price: 38.18, 
Time: 101943, Price: 38.17, 
Time: 101945, Price: 38.17, 
Time: 101948, Price: 38.16, 
Time: 101952, Price: 38.16, 
Time: 101958, Price: 38.15, 
Time: 102000, Price: 38.16, 
Time: 102006, Price: 38.15, 
Time: 102008, Price: 38.16, 
Time: 102009, Price: 38.16, 
Time: 102010, Price: 38.17, 
Time: 102011, Price: 38.17, 
Time: 102024, Price: 38.16, 
Time: 102027, Price: 38.16, 
Time: 102030, Price: 38.16, 
Time: 102031, Price: 38.16, 
Time: 102037, Price: 38.15, 
Time: 102038, Price: 38.15, 
Time: 102040, Price: 38.15, 
Time: 102044, Price: 38.15, 
Time: 102047, Price: 38.15, 
Time: 102048, Price: 38.15, 
Time: 102055, Price: 38.15, 
Time: 102058, Price: 38.14, 
Time: 102101, Price: 38.14, 
Time: 102104, Price: 38.13, 
Time: 102109, Price: 38.13, 
Time: 102113, Price: 38.13, 
Time: 102114, Price: 38.12, 
Time: 102115, Price: 38.12, 
Time: 102120, Price: 38.12, 
Time: 102128, Price: 38.13, 
Time: 102129, Price: 38.13, 
Time: 102137, Price: 38.14, 
Time: 102139, Price: 38.13, 
Time: 102140, Price: 38.13, 
Time: 102142, Price: 38.13, 
Time: 102144, Price: 38.13, 
Time: 102147, Price: 38.13, 
Time: 102148, Price: 38.14, 
Time: 102154, Price: 38.13, 
Time: 102159, Price: 38.14, 
Time: 102204, Price: 38.13, 
Time: 102206, Price: 38.13, 
Time: 102208, Price: 38.14, 
Time: 102217, Price: 38.13, 
Time: 102222, Price: 38.14, 
Time: 102223, Price: 38.14, 
Time: 102224, Price: 38.15, 
Time: 102225, Price: 38.15, 
Time: 102226, Price: 38.15, 
Time: 102230, Price: 38.16, 
Time: 102233, Price: 38.16, 
Time: 102234, Price: 38.16, 
Time: 102240, Price: 38.17, 
Time: 102245, Price: 38.17, 
Time: 102249, Price: 38.17, 
Time: 102305, Price: 38.16, 
Time: 102310, Price: 38.17, 
Time: 102311, Price: 38.17, 
Time: 102312, Price: 38.17, 
Time: 102320, Price: 38.16, 
Time: 102327, Price: 38.18, 
Time: 102332, Price: 38.18, 
Time: 102334, Price: 38.19, 
Time: 102335, Price: 38.19, 
Time: 102337, Price: 38.19, 
Time: 102338, Price: 38.19, 
Time: 102339, Price: 38.19, 
Time: 102340, Price: 38.19, 
Time: 102342, Price: 38.19, 
Time: 102343, Price: 38.19, 
Time: 102344, Price: 38.19, 
Time: 102346, Price: 38.18, 
Time: 102349, Price: 38.18, 
Time: 102350, Price: 38.18, 
Time: 102352, Price: 38.17, 
Time: 102430, Price: 38.18, 
Time: 102431, Price: 38.18, 
Time: 102432, Price: 38.18, 
Time: 102448, Price: 38.17, 
Time: 102449, Price: 38.18, 
Time: 102459, Price: 38.17, 
Time: 102503, Price: 38.18, 
Time: 102505, Price: 38.17, 
Time: 102506, Price: 38.17, 
Time: 102519, Price: 38.17, 
Time: 102521, Price: 38.17, 
Time: 102525, Price: 38.17, 
Time: 102526, Price: 38.16, 
Time: 102527, Price: 38.16, 
Time: 102528, Price: 38.15, 
Time: 102532, Price: 38.17, 
Time: 102534, Price: 38.17, 
Time: 102536, Price: 38.17, 
Time: 102537, Price: 38.17, 
Time: 102540, Price: 38.18, 
Time: 102541, Price: 38.18, 
Time: 102542, Price: 38.18, 
Time: 102543, Price: 38.18, 
Time: 102545, Price: 38.18, 
Time: 102546, Price: 38.20, 
Time: 102547, Price: 38.21, 
Time: 102548, Price: 38.21, 
Time: 102549, Price: 38.21, 
Time: 102551, Price: 38.21, 
Time: 102552, Price: 38.20, 
Time: 102557, Price: 38.20, 
Time: 102607, Price: 38.19, 
Time: 102608, Price: 38.19, 
Time: 102614, Price: 38.20, 
Time: 102630, Price: 38.21, 
Time: 102631, Price: 38.21, 
Time: 102639, Price: 38.21, 
Time: 102640, Price: 38.21, 
Time: 102642, Price: 38.20, 
Time: 102645, Price: 38.21, 
Time: 102648, Price: 38.21, 
Time: 102652, Price: 38.21, 
Time: 102657, Price: 38.21, 
Time: 102659, Price: 38.21, 
Time: 102700, Price: 38.21, 
Time: 102713, Price: 38.21, 
Time: 102715, Price: 38.21, 
Time: 102718, Price: 38.20, 
Time: 102724, Price: 38.20, 
Time: 102729, Price: 38.20, 
Time: 102730, Price: 38.20, 
Time: 102731, Price: 38.20, 
Time: 102735, Price: 38.20, 
Time: 102744, Price: 38.21, 
Time: 102750, Price: 38.20, 
Time: 102753, Price: 38.20, 
Time: 102806, Price: 38.21, 
Time: 102807, Price: 38.21, 
Time: 102812, Price: 38.20, 
Time: 102817, Price: 38.20, 
Time: 102821, Price: 38.20, 
Time: 102822, Price: 38.21, 
Time: 102824, Price: 38.21, 
Time: 102827, Price: 38.21, 
Time: 102829, Price: 38.21, 
Time: 102848, Price: 38.21, 
Time: 102855, Price: 38.20, 
Time: 102856, Price: 38.20, 
Time: 102857, Price: 38.20, 
Time: 102858, Price: 38.20, 
Time: 102859, Price: 38.20, 
Time: 102900, Price: 38.20, 
Time: 102901, Price: 38.20, 
Time: 102902, Price: 38.20, 
Time: 102904, Price: 38.20, 
Time: 102906, Price: 38.21, 
Time: 102907, Price: 38.21, 
Time: 102911, Price: 38.20, 
Time: 102912, Price: 38.21, 
Time: 102921, Price: 38.21, 
Time: 102929, Price: 38.21, 
Time: 102931, Price: 38.21, 
Time: 102933, Price: 38.21, 
Time: 102939, Price: 38.20, 
Time: 102940, Price: 38.20, 
Time: 102941, Price: 38.20, 
Time: 102942, Price: 38.20, 
Time: 102944, Price: 38.20, 
Time: 102945, Price: 38.20, 
Time: 102949, Price: 38.20, 
Time: 102951, Price: 38.20, 
Time: 102952, Price: 38.20, 
Time: 102953, Price: 38.20, 
Time: 102955, Price: 38.20, 
Time: 102958, Price: 38.20, 
Time: 103001, Price: 38.20, 
Time: 103004, Price: 38.20, 
Time: 103007, Price: 38.20, 
Time: 103009, Price: 38.20, 
Time: 103012, Price: 38.20, 
Time: 103015, Price: 38.20, 
Time: 103017, Price: 38.20, 
Time: 103019, Price: 38.20, 
Time: 103028, Price: 38.20, 
Time: 103031, Price: 38.20, 
Time: 103038, Price: 38.20, 
Time: 103046, Price: 38.21, 
Time: 103056, Price: 38.21, 
Time: 103057, Price: 38.22, 
Time: 103101, Price: 38.23, 
Time: 103109, Price: 38.24, 
Time: 103115, Price: 38.24, 
Time: 103122, Price: 38.25, 
Time: 103126, Price: 38.25, 
Time: 103140, Price: 38.25, 
Time: 103141, Price: 38.25, 
Time: 103148, Price: 38.26, 
Time: 103149, Price: 38.26, 
Time: 103152, Price: 38.27, 
Time: 103157, Price: 38.27, 
Time: 103158, Price: 38.27, 
Time: 103159, Price: 38.27, 
Time: 103205, Price: 38.26, 
Time: 103211, Price: 38.27, 
Time: 103212, Price: 38.27, 
Time: 103214, Price: 38.27, 
Time: 103221, Price: 38.27, 
Time: 103222, Price: 38.27, 
Time: 103224, Price: 38.27, 
Time: 103227, Price: 38.27, 
Time: 103228, Price: 38.27, 
Time: 103231, Price: 38.27, 
Time: 103234, Price: 38.20, 
Time: 103237, Price: 38.27, 
Time: 103242, Price: 38.27, 
Time: 103244, Price: 38.27, 
Time: 103251, Price: 38.27, 
Time: 103252, Price: 38.28, 
Time: 103253, Price: 38.28, 
Time: 103255, Price: 38.28, 
Time: 103256, Price: 38.29, 
Time: 103302, Price: 38.30, 
Time: 103303, Price: 38.31, 
Time: 103304, Price: 38.30, 
Time: 103305, Price: 38.31, 
Time: 103307, Price: 38.31, 
Time: 103315, Price: 38.31, 
Time: 103326, Price: 38.30, 
Time: 103328, Price: 38.30, 
Time: 103342, Price: 38.31, 
Time: 103343, Price: 38.32, 
Time: 103344, Price: 38.33, 
Time: 103348, Price: 38.33, 
Time: 103349, Price: 38.33, 
Time: 103352, Price: 38.33, 
Time: 103354, Price: 38.33, 
Time: 103355, Price: 38.32, 
Time: 103358, Price: 38.31, 
Time: 103400, Price: 38.31, 
Time: 103401, Price: 38.31, 
Time: 103409, Price: 38.31, 
Time: 103410, Price: 38.30, 
Time: 103415, Price: 38.30, 
Time: 103418, Price: 38.31, 
Time: 103419, Price: 38.30, 
Time: 103424, Price: 38.30, 
Time: 103432, Price: 38.30, 
Time: 103433, Price: 38.30, 
Time: 103434, Price: 38.30, 
Time: 103438, Price: 38.29, 
Time: 103440, Price: 38.29, 
Time: 103453, Price: 38.28, 
Time: 103454, Price: 38.28, 
Time: 103455, Price: 38.28, 
Time: 103503, Price: 38.27, 
Time: 103511, Price: 38.27, 
Time: 103512, Price: 38.27, 
Time: 103515, Price: 38.27, 
Time: 103517, Price: 38.27, 
Time: 103518, Price: 38.27, 
Time: 103522, Price: 38.27, 
Time: 103524, Price: 38.28, 
Time: 103526, Price: 38.28, 
Time: 103531, Price: 38.28, 
Time: 103539, Price: 38.28, 
Time: 103540, Price: 38.28, 
Time: 103547, Price: 38.28, 
Time: 103600, Price: 38.28, 
Time: 103604, Price: 38.29, 
Time: 103613, Price: 38.29, 
Time: 103617, Price: 38.29, 
Time: 103634, Price: 38.28, 
Time: 103635, Price: 38.28, 
Time: 103637, Price: 38.28, 
Time: 103638, Price: 38.28, 
Time: 103639, Price: 38.28, 
Time: 103641, Price: 38.28, 
Time: 103642, Price: 38.28, 
Time: 103647, Price: 38.29, 
Time: 103648, Price: 38.28, 
Time: 103702, Price: 38.28, 
Time: 103713, Price: 38.28, 
Time: 103716, Price: 38.27, 
Time: 103720, Price: 38.27, 
Time: 103735, Price: 38.28, 
Time: 103736, Price: 38.28, 
Time: 103737, Price: 38.29, 
Time: 103741, Price: 38.30, 
Time: 103742, Price: 38.30, 
Time: 103743, Price: 38.30, 
Time: 103744, Price: 38.30, 
Time: 103747, Price: 38.31, 
Time: 103748, Price: 38.31, 
Time: 103755, Price: 38.31, 
Time: 103800, Price: 38.31, 
Time: 103806, Price: 38.30, 
Time: 103808, Price: 38.30, 
Time: 103809, Price: 38.30, 
Time: 103812, Price: 38.30, 
Time: 103816, Price: 38.30, 
Time: 103827, Price: 38.31, 
Time: 103828, Price: 38.31, 
Time: 103838, Price: 38.31, 
Time: 103839, Price: 38.30, 
Time: 103841, Price: 38.31, 
Time: 103843, Price: 38.30, 
Time: 103846, Price: 38.31, 
Time: 103847, Price: 38.31, 
Time: 103850, Price: 38.31, 
Time: 103901, Price: 38.31, 
Time: 103902, Price: 38.32, 
Time: 103903, Price: 38.33, 
Time: 103905, Price: 38.32, 
Time: 103907, Price: 38.33, 
Time: 103910, Price: 38.32, 
Time: 103913, Price: 38.32, 
Time: 103925, Price: 38.32, 
Time: 103928, Price: 38.32, 
Time: 103929, Price: 38.32, 
Time: 103930, Price: 38.33, 
Time: 103932, Price: 38.34, 
Time: 103937, Price: 38.34, 
Time: 103938, Price: 38.34, 
Time: 103939, Price: 38.34, 
Time: 103943, Price: 38.34, 
Time: 103948, Price: 38.35, 
Time: 103953, Price: 38.35, 
Time: 103955, Price: 38.35, 
Time: 103959, Price: 38.35, 
Time: 104000, Price: 38.35, 
Time: 104001, Price: 38.35, 
Time: 104003, Price: 38.35, 
Time: 104008, Price: 38.35, 
Time: 104015, Price: 38.35, 
Time: 104016, Price: 38.35, 
Time: 104017, Price: 38.35, 
Time: 104020, Price: 38.35, 
Time: 104035, Price: 38.34, 
Time: 104038, Price: 38.34, 
Time: 104045, Price: 38.34, 
Time: 104052, Price: 38.35, 
Time: 104053, Price: 38.35, 
Time: 104054, Price: 38.35, 
Time: 104055, Price: 38.34, 
Time: 104059, Price: 38.34, 
Time: 104108, Price: 38.33, 
Time: 104111, Price: 38.33, 
Time: 104112, Price: 38.33, 
Time: 104114, Price: 38.32, 
Time: 104123, Price: 38.32, 
Time: 104128, Price: 38.33, 
Time: 104130, Price: 38.33, 
Time: 104133, Price: 38.34, 
Time: 104137, Price: 38.33, 
Time: 104141, Price: 38.33, 
Time: 104142, Price: 38.33, 
Time: 104152, Price: 38.34, 
Time: 104153, Price: 38.33, 
Time: 104201, Price: 38.34, 
Time: 104217, Price: 38.34, 
Time: 104220, Price: 38.33, 
Time: 104228, Price: 38.33, 
Time: 104234, Price: 38.34, 
Time: 104242, Price: 38.33, 
Time: 104252, Price: 38.34, 
Time: 104255, Price: 38.34, 
Time: 104257, Price: 38.33, 
Time: 104300, Price: 38.33, 
Time: 104302, Price: 38.34, 
Time: 104303, Price: 38.33, 
Time: 104307, Price: 38.34, 
Time: 104316, Price: 38.34, 
Time: 104320, Price: 38.33, 
Time: 104323, Price: 38.34, 
Time: 104334, Price: 38.34, 
Time: 104339, Price: 38.34, 
Time: 104341, Price: 38.34, 
Time: 104342, Price: 38.35, 
Time: 104343, Price: 38.36, 
Time: 104348, Price: 38.36, 
Time: 104349, Price: 38.36, 
Time: 104351, Price: 38.35, 
Time: 104352, Price: 38.35, 
