Time Stamp is 93000 
167.95, 1, 
167.96, 1, 
167.97, 3, 
167.98, 1, 
167.99, 40, 
Time Stamp is 95410 
167.83, 3, 
167.84, 17, 
167.86, 1, 
167.87, 2, 
167.88, 4, 
167.89, 12, 
167.90, 3, 
167.91, 1, 
167.92, 4, 
167.93, 1, 
168.02, 28, 
168.17, 40, 
Time Stamp is 95411 
167.84, 5, 
167.87, 1, 
167.89, 3, 
Time Stamp is 95412 
167.84, 6, 
167.86, 1, 
167.87, 1, 
167.93, 22, 
Time Stamp is 95413 
167.96, 7, 
168.17, 10, 
169.23, 1, 
Time Stamp is 95414 
167.84, 6, 
167.85, 3, 
167.87, 1, 
167.88, 3, 
167.89, 8, 
167.92, 8, 
167.96, 63, 
169.23, 22, 
Time Stamp is 95415 
167.88, 9, 
167.89, 8, 
167.91, 3, 
167.92, 1, 
167.93, 9, 
167.96, 7, 
169.22, 2, 
169.23, 2, 
Time Stamp is 95416 
167.88, 8, 
167.89, 1, 
167.90, 1, 
167.91, 3, 
Time Stamp is 95417 
167.87, 1, 
167.88, 2, 
167.91, 1, 
167.97, 9, 
168.16, 1, 
168.17, 42, 
Time Stamp is 95418 
167.91, 1, 
167.93, 1, 
167.95, 1, 
167.96, 1, 
167.97, 14, 
168.17, 11, 
Time Stamp is 95419 
167.90, 1, 
167.91, 1, 
168.16, 2, 
Time Stamp is 95420 
167.88, 2, 
Time Stamp is 95421 
167.90, 1, 
167.91, 3, 
168.16, 2, 
Time Stamp is 95422 
167.91, 2, 
Time Stamp is 95423 
167.84, 1, 
167.88, 1, 
Time Stamp is 95424 
167.88, 11, 
167.89, 6, 
167.90, 1, 
167.91, 5, 
167.93, 11, 
167.96, 33, 
167.97, 48, 
168.00, 49, 
168.16, 5, 
169.23, 10, 
181.20, 5, 
Time Stamp is 95425 
167.93, 6, 
167.96, 4, 
167.97, 1, 
168.00, 1, 
168.01, 1, 
168.02, 12, 
168.04, 5, 
168.08, 21, 
168.16, 2, 
169.21, 2, 
169.22, 1, 
169.23, 9, 
Time Stamp is 95426 
167.96, 1, 
168.02, 24, 
168.08, 7, 
168.16, 2, 
Time Stamp is 95427 
167.92, 5, 
167.93, 5, 
167.96, 1, 
167.97, 1, 
167.99, 8, 
168.02, 60, 
168.08, 105, 
168.16, 1, 
169.21, 1, 
169.22, 3, 
Time Stamp is 95428 
167.92, 2, 
Time Stamp is 95429 
168.08, 7, 
Time Stamp is 95430 
167.92, 5, 
168.04, 7, 
168.16, 2, 
181.20, 1, 
Time Stamp is 95431 
167.89, 3, 
167.90, 3, 
167.91, 2, 
167.92, 2, 
167.99, 3, 
168.00, 1, 
168.01, 1, 
168.02, 13, 
168.04, 14, 
168.17, 10, 
168.26, 5, 
168.30, 5, 
168.70, 1, 
Time Stamp is 95432 
167.88, 2, 
167.89, 6, 
167.90, 1, 
167.92, 1, 
167.93, 5, 
167.99, 8, 
168.04, 14, 
168.22, 6, 
Time Stamp is 95433 
167.90, 1, 
167.91, 1, 
167.92, 1, 
167.93, 8, 
167.94, 1, 
167.99, 6, 
168.01, 2, 
168.02, 9, 
168.03, 4, 
168.04, 42, 
168.17, 20, 
169.22, 2, 
Time Stamp is 95434 
167.93, 3, 
168.04, 14, 
169.22, 3, 
Time Stamp is 95435 
167.93, 2, 
167.94, 1, 
168.02, 1, 
168.03, 1, 
168.04, 15, 
169.22, 1, 
Time Stamp is 95436 
168.04, 7, 
169.20, 1, 
169.21, 5, 
Time Stamp is 95437 
167.95, 1, 
167.96, 1, 
167.97, 1, 
167.99, 31, 
168.00, 6, 
168.01, 4, 
168.02, 5, 
168.03, 6, 
168.04, 17, 
168.05, 27, 
168.06, 6, 
168.07, 16, 
168.08, 38, 
168.17, 40, 
181.20, 3, 
Time Stamp is 95438 
168.00, 13, 
168.01, 9, 
168.02, 2, 
168.03, 2, 
168.04, 9, 
168.05, 41, 
168.06, 8, 
168.07, 30, 
168.08, 28, 
168.09, 11, 
168.10, 7, 
168.11, 8, 
168.12, 23, 
168.16, 14, 
168.17, 70, 
168.22, 12, 
168.34, 10, 
169.23, 2, 
169.37, 105, 
Time Stamp is 95439 
168.04, 10, 
168.06, 1, 
168.07, 9, 
168.08, 4, 
168.12, 9, 
168.13, 30, 
168.16, 29, 
168.22, 30, 
168.34, 10, 
169.23, 10, 
Time Stamp is 95440 
168.02, 3, 
168.03, 5, 
168.04, 7, 
168.06, 14, 
168.07, 4, 
168.08, 16, 
168.09, 1, 
168.10, 1, 
168.11, 1, 
168.34, 20, 
169.23, 1, 
Time Stamp is 95441 
168.02, 1, 
168.04, 8, 
168.06, 2, 
168.07, 1, 
168.08, 8, 
Time Stamp is 95442 
168.02, 2, 
168.04, 4, 
168.06, 2, 
168.08, 6, 
Time Stamp is 95443 
168.08, 2, 
Time Stamp is 95444 
168.06, 1, 
Time Stamp is 95446 
168.01, 2, 
168.02, 9, 
168.03, 1, 
168.07, 1, 
168.33, 1, 
168.34, 20, 
Time Stamp is 95447 
168.33, 1, 
Time Stamp is 95449 
168.02, 2, 
168.22, 6, 
Time Stamp is 95450 
168.04, 1, 
168.22, 6, 
Time Stamp is 95451 
167.98, 1, 
167.99, 5, 
168.00, 4, 
168.03, 1, 
168.14, 14, 
Time Stamp is 95452 
167.98, 2, 
167.99, 9, 
168.00, 5, 
Time Stamp is 95453 
167.99, 1, 
168.00, 2, 
168.14, 14, 
Time Stamp is 95455 
167.98, 1, 
167.99, 4, 
Time Stamp is 95456 
167.98, 1, 
167.99, 3, 
Time Stamp is 95457 
168.00, 1, 
168.10, 14, 
Time Stamp is 95458 
167.98, 3, 
167.99, 7, 
168.00, 3, 
168.01, 2, 
168.02, 1, 
Time Stamp is 95459 
167.98, 3, 
168.00, 2, 
168.01, 2, 
Time Stamp is 95500 
167.95, 1, 
167.96, 5, 
167.97, 8, 
167.98, 11, 
167.99, 5, 
168.00, 9, 
168.01, 3, 
168.02, 3, 
168.06, 8, 
168.07, 1, 
Time Stamp is 95501 
167.97, 2, 
168.00, 2, 
168.06, 1, 
Time Stamp is 95502 
167.96, 2, 
167.97, 1, 
Time Stamp is 95503 
167.95, 2, 
167.96, 8, 
167.97, 1, 
168.00, 1, 
168.06, 7, 
Time Stamp is 95504 
167.92, 3, 
167.93, 12, 
167.94, 9, 
167.95, 6, 
167.96, 17, 
167.97, 2, 
167.99, 4, 
168.00, 6, 
168.01, 8, 
168.02, 8, 
168.03, 4, 
168.04, 4, 
168.05, 8, 
168.06, 4, 
168.10, 28, 
168.33, 1, 
168.34, 30, 
Time Stamp is 95505 
167.92, 5, 
167.95, 3, 
167.96, 4, 
167.97, 2, 
167.99, 2, 
168.01, 3, 
168.02, 16, 
168.10, 70, 
Time Stamp is 95506 
167.88, 12, 
167.89, 6, 
167.90, 6, 
167.91, 8, 
167.92, 4, 
167.95, 4, 
167.99, 6, 
168.00, 54, 
168.01, 5, 
168.02, 4, 
168.03, 14, 
168.25, 5, 
168.33, 2, 
168.34, 40, 
Time Stamp is 95507 
167.88, 3, 
167.89, 2, 
167.90, 1, 
167.92, 1, 
167.95, 1, 
168.00, 25, 
168.03, 28, 
Time Stamp is 95508 
167.88, 4, 
167.89, 5, 
167.90, 2, 
167.91, 1, 
167.95, 1, 
168.00, 12, 
168.03, 28, 
Time Stamp is 95509 
167.88, 24, 
167.89, 2, 
167.90, 2, 
167.92, 7, 
168.00, 63, 
168.03, 56, 
168.33, 3, 
Time Stamp is 95510 
167.88, 3, 
167.95, 1, 
167.99, 1, 
168.03, 14, 
Time Stamp is 95511 
167.88, 1, 
167.89, 13, 
167.90, 3, 
167.92, 1, 
167.95, 4, 
167.99, 9, 
168.03, 14, 
168.33, 5, 
Time Stamp is 95512 
167.88, 7, 
167.89, 2, 
167.90, 6, 
167.91, 2, 
167.95, 2, 
167.97, 12, 
167.99, 2, 
168.00, 57, 
168.01, 45, 
168.02, 5, 
168.33, 5, 
Time Stamp is 95513 
167.88, 1, 
Time Stamp is 95514 
167.95, 1, 
Time Stamp is 95515 
167.88, 3, 
167.89, 4, 
167.95, 1, 
Time Stamp is 95516 
167.87, 1, 
167.88, 7, 
167.95, 1, 
168.33, 1, 
168.34, 10, 
Time Stamp is 95517 
167.88, 5, 
167.89, 1, 
167.90, 1, 
167.91, 1, 
167.92, 3, 
167.94, 7, 
167.95, 5, 
167.96, 3, 
167.97, 98, 
167.98, 14, 
167.99, 6, 
168.00, 4, 
168.01, 1, 
168.02, 1, 
168.03, 9, 
168.04, 4, 
168.34, 30, 
Time Stamp is 95518 
167.94, 6, 
167.95, 6, 
167.97, 124, 
167.98, 1, 
167.99, 1, 
168.04, 2, 
168.05, 1, 
168.06, 2, 
Time Stamp is 95519 
168.02, 1, 
168.34, 10, 
Time Stamp is 95520 
167.94, 4, 
167.95, 9, 
167.97, 12, 
168.01, 1, 
168.02, 11, 
168.10, 28, 
169.23, 1, 
Time Stamp is 95521 
167.94, 8, 
167.95, 3, 
168.02, 4, 
168.06, 2, 
168.10, 14, 
169.23, 1, 
Time Stamp is 95522 
167.94, 1, 
Time Stamp is 95523 
167.94, 5, 
168.02, 4, 
168.06, 2, 
168.34, 10, 
Time Stamp is 95525 
167.91, 1, 
167.93, 4, 
167.94, 9, 
167.97, 3, 
168.02, 2, 
168.03, 16, 
168.17, 6, 
168.22, 6, 
168.29, 10, 
Time Stamp is 95526 
167.94, 13, 
168.02, 6, 
168.03, 41, 
Time Stamp is 95527 
167.93, 1, 
167.94, 3, 
168.03, 48, 
168.33, 2, 
168.34, 10, 
Time Stamp is 95529 
167.94, 11, 
168.02, 4, 
168.09, 7, 
168.21, 10, 
169.22, 1, 
169.23, 1, 
Time Stamp is 95530 
167.93, 3, 
167.94, 15, 
168.00, 18, 
168.01, 69, 
168.02, 13, 
168.06, 28, 
168.09, 7, 
168.12, 7, 
168.21, 10, 
181.20, 2, 
Time Stamp is 95531 
167.93, 3, 
167.94, 5, 
167.95, 7, 
167.96, 5, 
167.98, 13, 
167.99, 31, 
168.00, 15, 
168.01, 96, 
168.02, 60, 
168.06, 196, 
168.07, 3, 
168.08, 3, 
168.09, 9, 
168.17, 30, 
168.20, 2, 
168.21, 70, 
169.22, 1, 
169.23, 15, 
Time Stamp is 95532 
167.93, 3, 
167.98, 7, 
168.00, 15, 
168.01, 3, 
168.02, 5, 
168.17, 6, 
Time Stamp is 95533 
168.00, 1, 
168.20, 1, 
168.21, 20, 
Time Stamp is 95534 
167.93, 5, 
167.95, 3, 
167.98, 1, 
167.99, 1, 
168.00, 6, 
168.01, 30, 
168.02, 3, 
168.20, 2, 
Time Stamp is 95535 
167.93, 6, 
168.00, 3, 
168.01, 25, 
168.08, 1, 
168.09, 9, 
Time Stamp is 95536 
167.93, 10, 
167.95, 5, 
167.99, 15, 
168.00, 9, 
168.01, 15, 
168.02, 2, 
168.06, 1, 
168.07, 1, 
168.08, 1, 
168.09, 65, 
168.10, 56, 
168.12, 7, 
Time Stamp is 95537 
167.90, 1, 
167.91, 9, 
167.92, 5, 
167.93, 19, 
167.94, 8, 
167.95, 25, 
167.96, 12, 
167.97, 28, 
167.98, 21, 
167.99, 34, 
168.00, 1, 
168.01, 38, 
168.07, 2, 
168.08, 12, 
168.09, 9, 
168.10, 70, 
168.12, 28, 
168.17, 24, 
168.21, 121, 
169.23, 1, 
181.20, 11, 
Time Stamp is 95538 
167.92, 2, 
167.93, 1, 
167.94, 1, 
167.99, 1, 
168.00, 8, 
Time Stamp is 95539 
167.91, 4, 
167.93, 1, 
167.94, 2, 
167.99, 5, 
168.03, 7, 
168.21, 10, 
169.23, 1, 
Time Stamp is 95540 
167.91, 4, 
167.92, 3, 
167.93, 4, 
167.97, 3, 
167.98, 1, 
167.99, 1, 
168.00, 12, 
168.20, 1, 
Time Stamp is 95541 
167.90, 14, 
167.91, 22, 
167.92, 4, 
167.93, 1, 
167.94, 5, 
167.95, 2, 
167.96, 10, 
167.97, 8, 
167.99, 6, 
168.00, 24, 
168.03, 28, 
168.04, 56, 
168.20, 11, 
169.23, 2, 
Time Stamp is 95542 
167.91, 5, 
167.94, 3, 
167.96, 1, 
167.99, 1, 
168.00, 16, 
168.04, 42, 
168.20, 2, 
169.21, 2, 
169.22, 1, 
169.23, 3, 
Time Stamp is 95543 
167.91, 8, 
168.03, 7, 
168.04, 42, 
Time Stamp is 95544 
167.94, 1, 
167.95, 1, 
167.99, 1, 
168.04, 14, 
Time Stamp is 95546 
167.94, 1, 
168.20, 2, 
Time Stamp is 95547 
167.90, 3, 
167.91, 13, 
167.92, 2, 
167.93, 2, 
167.94, 7, 
167.95, 3, 
167.96, 3, 
167.97, 7, 
167.98, 1, 
168.00, 12, 
168.03, 14, 
168.04, 56, 
169.23, 2, 
Time Stamp is 95548 
167.90, 9, 
167.92, 4, 
167.93, 2, 
168.03, 7, 
168.04, 14, 
Time Stamp is 95549 
167.89, 9, 
167.90, 31, 
167.91, 3, 
167.92, 6, 
167.93, 5, 
167.96, 3, 
168.00, 17, 
168.03, 14, 
168.04, 70, 
168.20, 3, 
168.21, 10, 
169.23, 3, 
Time Stamp is 95550 
167.87, 14, 
167.88, 15, 
167.89, 10, 
167.90, 24, 
167.91, 5, 
167.95, 18, 
167.96, 1, 
167.97, 1, 
167.98, 1, 
168.01, 1, 
168.02, 2, 
168.20, 5, 
Time Stamp is 95551 
167.86, 6, 
167.87, 19, 
167.90, 4, 
167.96, 12, 
167.99, 7, 
168.21, 50, 
169.21, 1, 
169.22, 1, 
169.23, 1, 
Time Stamp is 95552 
167.85, 5, 
167.86, 5, 
167.87, 6, 
167.89, 2, 
167.90, 5, 
169.22, 1, 
169.23, 3, 
Time Stamp is 95553 
167.90, 2, 
Time Stamp is 95554 
167.85, 7, 
167.86, 2, 
167.87, 3, 
167.89, 1, 
167.90, 2, 
167.91, 5, 
167.95, 1, 
167.99, 14, 
168.21, 10, 
169.23, 1, 
Time Stamp is 95555 
167.86, 4, 
167.87, 6, 
167.89, 6, 
167.91, 1, 
167.95, 3, 
167.96, 1, 
167.99, 14, 
168.21, 30, 
Time Stamp is 95556 
167.86, 1, 
167.87, 8, 
167.89, 4, 
167.90, 1, 
167.91, 4, 
167.95, 2, 
167.96, 24, 
167.99, 14, 
168.17, 12, 
168.21, 85, 
Time Stamp is 95557 
167.86, 17, 
167.87, 55, 
167.88, 2, 
167.89, 5, 
167.90, 5, 
167.91, 3, 
167.96, 4, 
167.99, 14, 
168.21, 21, 
Time Stamp is 95558 
167.86, 21, 
167.87, 2, 
Time Stamp is 95559 
167.86, 14, 
167.87, 1, 
167.88, 2, 
Time Stamp is 95600 
167.86, 14, 
167.87, 4, 
167.88, 4, 
167.91, 1, 
Time Stamp is 95601 
167.86, 9, 
167.87, 18, 
167.88, 2, 
167.89, 2, 
167.90, 10, 
167.91, 12, 
167.92, 8, 
167.93, 1, 
167.94, 3, 
167.95, 37, 
167.96, 67, 
167.97, 17, 
167.98, 1, 
167.99, 137, 
168.00, 2, 
168.01, 6, 
168.02, 11, 
168.21, 60, 
168.25, 20, 
169.23, 5, 
181.20, 1, 
Time Stamp is 95602 
167.82, 2, 
167.86, 15, 
167.87, 72, 
167.88, 56, 
167.89, 9, 
167.90, 2, 
167.94, 7, 
167.95, 20, 
167.96, 3, 
167.97, 1, 
167.98, 2, 
167.99, 16, 
168.00, 1, 
168.01, 2, 
168.17, 6, 
168.21, 30, 
168.25, 15, 
Time Stamp is 95603 
167.86, 12, 
167.87, 16, 
167.90, 10, 
167.93, 11, 
168.05, 10, 
168.10, 6, 
168.21, 10, 
168.24, 10, 
168.27, 8, 
168.44, 8, 
169.37, 21, 
Time Stamp is 95604 
167.87, 4, 
167.88, 1, 
Time Stamp is 95605 
167.83, 6, 
167.84, 3, 
167.85, 2, 
167.86, 5, 
167.87, 10, 
167.99, 49, 
168.14, 10, 
169.23, 1, 
Time Stamp is 95606 
167.84, 1, 
167.85, 1, 
167.87, 11, 
167.90, 114, 
168.13, 1, 
168.14, 10, 
169.23, 1, 
Time Stamp is 95607 
167.87, 7, 
167.89, 10, 
167.90, 13, 
167.93, 2, 
167.99, 28, 
169.23, 8, 
Time Stamp is 95608 
167.90, 1, 
Time Stamp is 95609 
167.86, 3, 
167.87, 4, 
167.88, 4, 
167.89, 2, 
167.90, 71, 
167.92, 3, 
167.96, 53, 
167.97, 5, 
167.98, 1, 
167.99, 31, 
168.00, 14, 
168.01, 3, 
168.02, 6, 
168.13, 2, 
169.23, 4, 
Time Stamp is 95610 
167.85, 3, 
167.88, 9, 
167.90, 11, 
167.92, 2, 
167.97, 28, 
168.01, 1, 
168.02, 16, 
169.22, 3, 
169.23, 3, 
Time Stamp is 95611 
167.87, 1, 
167.91, 1, 
167.92, 1, 
167.97, 28, 
167.99, 7, 
Time Stamp is 95612 
167.88, 8, 
167.90, 21, 
167.91, 1, 
167.93, 4, 
167.96, 10, 
167.97, 33, 
167.99, 14, 
168.02, 70, 
169.22, 3, 
169.23, 1, 
181.20, 1, 
Time Stamp is 95613 
167.90, 2, 
Time Stamp is 95614 
167.89, 18, 
167.90, 29, 
167.91, 2, 
167.96, 10, 
167.97, 72, 
168.02, 42, 
168.13, 1, 
168.14, 10, 
Time Stamp is 95615 
167.88, 4, 
167.89, 10, 
167.90, 3, 
167.91, 1, 
167.97, 64, 
168.14, 21, 
Time Stamp is 95616 
167.88, 3, 
167.89, 3, 
167.90, 1, 
167.97, 25, 
Time Stamp is 95617 
167.89, 3, 
167.97, 13, 
Time Stamp is 95618 
167.86, 7, 
167.87, 5, 
167.88, 7, 
167.89, 9, 
167.90, 1, 
167.91, 2, 
167.92, 3, 
167.93, 1, 
167.94, 1, 
167.95, 1, 
167.96, 1, 
168.14, 30, 
Time Stamp is 95619 
167.89, 8, 
167.90, 1, 
167.91, 3, 
167.92, 2, 
169.23, 2, 
Time Stamp is 95620 
167.86, 11, 
167.87, 6, 
167.88, 9, 
167.89, 3, 
167.93, 2, 
167.95, 1, 
167.96, 2, 
167.97, 93, 
168.02, 28, 
168.14, 10, 
169.22, 1, 
Time Stamp is 95621 
167.81, 13, 
167.82, 34, 
167.84, 2, 
167.85, 2, 
167.86, 36, 
167.87, 14, 
167.89, 5, 
167.90, 3, 
167.91, 4, 
167.92, 4, 
167.93, 4, 
167.94, 4, 
167.95, 4, 
167.96, 1, 
167.97, 22, 
168.02, 28, 
168.25, 10, 
169.23, 3, 
Time Stamp is 95622 
167.81, 2, 
167.82, 1, 
167.86, 6, 
167.95, 15, 
167.98, 29, 
169.22, 1, 
169.23, 3, 
Time Stamp is 95623 
167.82, 3, 
167.85, 23, 
167.86, 21, 
167.94, 2, 
167.95, 15, 
167.98, 42, 
169.22, 1, 
Time Stamp is 95624 
167.85, 2, 
167.86, 4, 
167.87, 3, 
167.89, 4, 
167.90, 19, 
167.91, 3, 
167.94, 2, 
167.95, 73, 
167.96, 2, 
167.98, 14, 
168.14, 10, 
169.22, 1, 
169.23, 1, 
Time Stamp is 95625 
167.86, 4, 
167.87, 1, 
167.88, 1, 
167.89, 10, 
167.90, 3, 
167.95, 55, 
167.98, 42, 
Time Stamp is 95626 
167.85, 7, 
167.86, 6, 
167.87, 8, 
167.88, 5, 
167.89, 1, 
167.90, 1, 
167.92, 4, 
167.93, 3, 
167.94, 3, 
167.95, 33, 
167.98, 28, 
168.14, 10, 
Time Stamp is 95627 
167.85, 2, 
167.86, 8, 
167.87, 1, 
167.89, 2, 
167.90, 1, 
167.93, 2, 
167.94, 2, 
167.95, 34, 
167.97, 2, 
167.98, 7, 
168.14, 20, 
Time Stamp is 95628 
167.86, 4, 
167.88, 2, 
167.89, 8, 
167.90, 178, 
167.91, 1, 
167.92, 4, 
167.95, 28, 
167.96, 1, 
167.97, 7, 
167.98, 30, 
168.13, 3, 
181.20, 3, 
Time Stamp is 95629 
167.90, 11, 
Time Stamp is 95630 
167.91, 1, 
167.92, 1, 
167.93, 1, 
167.97, 1, 
167.99, 58, 
168.02, 28, 
168.13, 1, 
168.14, 10, 
Time Stamp is 95631 
167.90, 3, 
167.93, 1, 
167.97, 1, 
167.98, 2, 
167.99, 9, 
168.02, 14, 
Time Stamp is 95633 
167.90, 12, 
167.98, 1, 
Time Stamp is 95634 
167.90, 24, 
167.93, 2, 
Time Stamp is 95635 
167.89, 4, 
167.92, 1, 
167.93, 3, 
167.98, 1, 
167.99, 22, 
168.02, 7, 
169.22, 2, 
169.23, 2, 
Time Stamp is 95636 
167.90, 17, 
168.02, 21, 
168.10, 18, 
168.13, 4, 
169.22, 2, 
Time Stamp is 95637 
167.90, 10, 
167.95, 11, 
167.97, 1, 
167.98, 1, 
167.99, 26, 
168.02, 14, 
168.10, 6, 
168.13, 3, 
169.22, 2, 
Time Stamp is 95638 
167.90, 3, 
167.93, 1, 
167.94, 1, 
167.95, 1, 
167.96, 1, 
Time Stamp is 95639 
167.90, 4, 
167.94, 2, 
Time Stamp is 95640 
167.93, 1, 
Time Stamp is 95641 
167.90, 18, 
167.93, 2, 
167.94, 2, 
Time Stamp is 95642 
167.90, 21, 
167.91, 1, 
167.92, 2, 
167.93, 1, 
Time Stamp is 95643 
167.90, 2, 
167.91, 1, 
Time Stamp is 95644 
167.90, 1, 
167.91, 1, 
Time Stamp is 95645 
167.83, 3, 
167.90, 65, 
168.14, 10, 
Time Stamp is 95646 
167.81, 1, 
167.90, 175, 
Time Stamp is 95647 
167.81, 1, 
167.85, 2, 
167.88, 1, 
167.89, 10, 
167.90, 40, 
167.91, 1, 
168.02, 28, 
Time Stamp is 95648 
167.81, 5, 
167.85, 9, 
167.90, 2, 
167.91, 1, 
167.94, 12, 
167.95, 11, 
167.97, 7, 
168.02, 7, 
168.10, 12, 
168.14, 10, 
169.23, 1, 
181.20, 1, 
Time Stamp is 95649 
167.85, 1, 
167.87, 1, 
167.89, 1, 
167.97, 28, 
168.13, 1, 
Time Stamp is 95650 
167.88, 1, 
167.94, 25, 
167.97, 14, 
168.13, 1, 
Time Stamp is 95651 
167.85, 1, 
167.87, 2, 
167.88, 1, 
167.89, 5, 
167.90, 23, 
167.91, 1, 
167.94, 25, 
167.95, 11, 
167.97, 14, 
168.13, 2, 
Time Stamp is 95652 
167.89, 2, 
167.90, 12, 
167.94, 25, 
Time Stamp is 95653 
167.89, 5, 
167.90, 16, 
167.92, 3, 
167.93, 1, 
167.94, 13, 
181.20, 1, 
Time Stamp is 95654 
167.89, 3, 
Time Stamp is 95655 
167.89, 3, 
167.90, 1, 
167.91, 2, 
167.92, 2, 
167.94, 1, 
167.95, 13, 
167.97, 1, 
167.98, 1, 
168.13, 1, 
168.14, 20, 
169.23, 1, 
Time Stamp is 95656 
168.13, 1, 
169.23, 1, 
Time Stamp is 95657 
167.89, 3, 
167.92, 1, 
Time Stamp is 95658 
167.89, 1, 
169.23, 1, 
Time Stamp is 95659 
167.92, 1, 
Time Stamp is 95700 
167.89, 7, 
167.91, 1, 
167.92, 1, 
167.93, 1, 
167.94, 1, 
167.95, 1, 
167.96, 1, 
167.97, 1, 
Time Stamp is 95701 
167.89, 2, 
Time Stamp is 95702 
167.91, 1, 
167.92, 1, 
Time Stamp is 95703 
167.89, 12, 
167.90, 71, 
167.91, 1, 
167.92, 2, 
167.93, 2, 
167.94, 10, 
167.95, 1, 
167.96, 1, 
167.97, 1, 
167.98, 30, 
167.99, 260, 
168.02, 70, 
168.13, 2, 
168.14, 60, 
169.23, 13, 
Time Stamp is 95704 
167.90, 12, 
168.02, 14, 
169.22, 4, 
169.23, 2, 
Time Stamp is 95705 
167.90, 13, 
167.94, 2, 
169.22, 1, 
Time Stamp is 95706 
167.90, 19, 
167.92, 1, 
167.93, 4, 
167.94, 2, 
167.98, 1, 
168.02, 7, 
169.23, 3, 
Time Stamp is 95707 
167.90, 5, 
168.02, 7, 
169.23, 1, 
Time Stamp is 95708 
167.90, 8, 
167.92, 5, 
167.93, 1, 
Time Stamp is 95709 
167.88, 2, 
167.89, 4, 
167.90, 45, 
167.91, 2, 
167.93, 6, 
167.94, 18, 
167.95, 3, 
167.96, 4, 
167.97, 5, 
168.02, 7, 
168.14, 10, 
Time Stamp is 95710 
167.88, 5, 
167.89, 12, 
167.90, 4, 
167.91, 1, 
167.93, 1, 
167.94, 5, 
167.95, 3, 
167.96, 3, 
167.97, 2, 
168.14, 10, 
Time Stamp is 95711 
167.88, 12, 
167.90, 2, 
167.91, 1, 
167.92, 1, 
167.93, 1, 
167.94, 1, 
167.95, 1, 
167.96, 1, 
167.97, 2, 
Time Stamp is 95712 
167.86, 4, 
167.87, 2, 
167.88, 1, 
167.90, 3, 
167.92, 1, 
167.93, 3, 
167.94, 2, 
167.95, 1, 
167.96, 2, 
167.97, 2, 
167.98, 10, 
168.02, 7, 
168.14, 20, 
Time Stamp is 95713 
167.86, 1, 
167.87, 16, 
167.88, 1, 
167.89, 2, 
167.90, 1, 
167.93, 2, 
167.94, 1, 
167.95, 1, 
167.96, 1, 
167.97, 1, 
Time Stamp is 95714 
167.86, 2, 
167.87, 1, 
167.89, 1, 
167.92, 2, 
167.93, 1, 
Time Stamp is 95715 
167.83, 2, 
167.86, 13, 
167.87, 3, 
167.88, 1, 
167.89, 1, 
167.90, 2, 
167.92, 1, 
167.93, 5, 
167.94, 2, 
168.14, 20, 
Time Stamp is 95716 
167.84, 2, 
167.85, 4, 
167.86, 6, 
167.88, 4, 
167.90, 1, 
167.92, 2, 
167.93, 6, 
167.94, 3, 
167.95, 9, 
168.14, 10, 
Time Stamp is 95717 
167.84, 4, 
167.85, 8, 
167.86, 5, 
167.90, 1, 
167.92, 3, 
167.93, 13, 
167.94, 1, 
167.95, 9, 
168.14, 10, 
Time Stamp is 95718 
167.82, 4, 
167.83, 11, 
167.84, 1, 
167.85, 12, 
167.86, 3, 
167.90, 2, 
167.91, 1, 
167.92, 1, 
167.98, 7, 
168.14, 20, 
Time Stamp is 95719 
167.82, 6, 
167.83, 6, 
167.84, 20, 
167.85, 4, 
167.89, 3, 
167.90, 1, 
168.16, 1, 
168.19, 5, 
181.20, 1, 
Time Stamp is 95720 
167.82, 1, 
167.83, 4, 
167.85, 1, 
167.89, 1, 
167.90, 1, 
167.95, 7, 
168.06, 6, 
168.10, 10, 
Time Stamp is 95721 
167.82, 3, 
167.83, 4, 
167.84, 1, 
167.85, 1, 
167.90, 2, 
167.91, 5, 
167.92, 1, 
167.93, 1, 
167.95, 14, 
Time Stamp is 95722 
167.81, 9, 
167.82, 9, 
167.90, 1, 
167.91, 88, 
167.95, 7, 
167.97, 1, 
Time Stamp is 95723 
167.81, 36, 
167.82, 35, 
167.91, 21, 
Time Stamp is 95724 
167.81, 10, 
167.82, 4, 
167.83, 6, 
167.86, 8, 
167.88, 4, 
167.89, 5, 
167.90, 1, 
167.91, 47, 
167.94, 9, 
167.95, 36, 
167.97, 2, 
168.06, 12, 
Time Stamp is 95725 
167.89, 4, 
167.90, 52, 
167.91, 88, 
167.94, 9, 
167.95, 21, 
168.06, 6, 
Time Stamp is 95726 
167.90, 1, 
167.91, 8, 
168.02, 7, 
168.10, 20, 
181.20, 1, 
Time Stamp is 95727 
167.90, 54, 
167.91, 8, 
167.93, 1, 
167.94, 8, 
167.95, 11, 
168.10, 40, 
Time Stamp is 95728 
167.89, 11, 
167.90, 14, 
167.91, 5, 
167.92, 4, 
167.93, 4, 
167.94, 10, 
167.95, 18, 
167.97, 1, 
167.98, 13, 
167.99, 2, 
168.02, 7, 
168.10, 30, 
Time Stamp is 95729 
167.90, 42, 
167.94, 15, 
167.95, 1, 
167.97, 1, 
167.98, 36, 
167.99, 30, 
168.02, 14, 
168.10, 20, 
169.23, 4, 
Time Stamp is 95730 
167.90, 4, 
169.22, 1, 
Time Stamp is 95731 
167.90, 31, 
167.94, 5, 
168.02, 7, 
